ID,Name,Concepticon_ID,Concepticon_Gloss,Portuguese_Gloss,German_Gloss
KochGrunberg-1914-821-292_tanzgeratdaseinefischreusedarstelltundamzopfgetragenwird,,,,dispositivo de dança que representa uma armadilha de peixe e é usado na trança,"Tanzgerät, das eine Fischreuse darstellt und am Zopf getragen wird"
KochGrunberg-1914-821-293_araraschwanzfederdieandiesemtanzgeratgetragenwird,,,,pena da cauda da arara que é usada nesse dispositivo de dança,"Araraschwanzfeder, die an diesem Tanzgerät getragen wird"
KochGrunberg-1914-821-294_langernasenstabausgeglattetempalmholz,,,,piercing de nariz longo feito de madeira de palmeira polida,Langer Nasenstab aus geglättetem Palmholz
KochGrunberg-1914-821-295_armbandausgeschnitztentucumafruchtschalen,,,,bracelete curvado de pele da fruta tucumá,Armband aus geschnitzten Tucumáfruchtschalen
KochGrunberg-1914-821-296_kniebanderauscurauafaserngewebt,,,,faixa para o joelho de fibra de tucumá,Kniebänder aus Curauáfasern gewebt
KochGrunberg-1914-821-297_quarzzylinderbrustschmuckdermanner,,,,"cilindro de quartzo, jóia maculina para os peitos","Quarzzylinder, Brustschmuck der Männer"
KochGrunberg-1914-821-298_schwarzesamendiestetsmitdiesemquarzschmuckverbundensind,,,,sementes pretas que são sempre associadas a esse cilindro de quartzo,"Schwarze Samen, die stets mit diesem Quarzschmuck verbunden sind"
KochGrunberg-1914-821-299_halsketteausschwarzencocons,,,,colar feito de casulos pretos,Halskette aus schwarzen Cocons
KochGrunberg-1914-821-300_halsketteausgrauengrassamenstamariacapim,,,,colar feito de sementes de erva-de-santa-maria,Halskette aus grauen Grassamen (Sta. Maria Capim)
KochGrunberg-1914-821-301_tanzmaskenanzug,,,,traje com máscara para cerimônias,Tanzmaskenanzug
KochGrunberg-1914-821-302_bastjackedesmaskenanzuges,,,,jaqueta de ráfia para o traje com máscara,Bastjacke des Maskenanzuges
KochGrunberg-1914-821-303_bastbehangdesmaskenanzuges,,,,fios de ráfia pendentes do traje,Bastbehang des Maskenanzuges
KochGrunberg-1914-821-304_gesichtsuberzugausbast,,,,cobertura para o resto feito de ráfia,Gesichtsüberzug aus Bast
KochGrunberg-1914-821-305_holzernerkopfaufsatzdesmaskenanzuges,,,,chapéu de madeira do taje,Hölzerner Kopfaufsatz des Maskenanzuges
KochGrunberg-1914-821-306_ohrenandiesemkopfaufsatz,,,,orelhas nesse chapéu,Ohren an diesem Kopfaufsatz
KochGrunberg-1914-821-307_weieflaumfedernandiesenohren,,,,penas brancas nessas orelhas,Weiße Flaumfedern an diesen Ohren
KochGrunberg-1914-821-308_randbemalungdeskofaufsatzes,,,,pintura nos cantos desse chapéu,Randbemalung des Kofaufsatzes
KochGrunberg-1914-821-309_zopfdesmaskenanzuges,,,,trança da máscara do taje,Zopf des Maskenanzuges
KochGrunberg-1914-821-310_tanzrasselkurbisrassel,,,,chocalho de dança (chocalho de abóbora),Tanzrassel (Kürbisrassel)
KochGrunberg-1914-821-311_tanzklappernaushalbiertenfruchtschalendieumdenfukochelgetragenwerden,,,,"chocalhos de dança de cascas de fruta cortadas ao meio, os quais são usados em torno do tornozelo","Tanzklappern aus halbierten Fruchtschalen, die um den Fußköchel getragen werden"
KochGrunberg-1914-821-312_tanzstabausausgehohltemambauvaholz,,,,poste de dança feito de madeira oca de Ambaúva,Tanzstab aus ausgehöhltem Ambaúvaholz
KochGrunberg-1914-821-313_stieldertanzrassel,,,,cabo do chocalho de dança,Stiel der Tanzrassel
KochGrunberg-1914-821-314_schlitzdertanzrassel,,,,buraco do chocalho de dança,Schlitz der Tanzrassel
KochGrunberg-1914-821-315_ritzmusteraufdertanzrassel,,,,padrão entalhado no chocalho de dança,Ritzmuster auf der Tanzrassel
KochGrunberg-1914-821-316_gewohnlicheflotenpfeifeausrohr,,,,flauta comum feita de tubo,Gewöhnliche Flötenpfeife aus Rohr
KochGrunberg-1914-821-317_panpeife,,,,flauta de pã,Panpeife
KochGrunberg-1914-821-318_holzernesignaltute,,,,corneta de madeira,Hölzerne Signaltute
KochGrunberg-1914-821-319_signaltuteauston,,,,corneta feita de argila,Signaltute aus Ton
KochGrunberg-1914-821-320_groesignaltrommel,,,,tambor grande de sinal,Große Signaltrommel
KochGrunberg-1914-821-321_rundtanzgesang,,,,"dança (em círculos), cantando","Rundtanz, Gesang"
KochGrunberg-1914-821-322_yuruparytanzfest,,,,vestival de dança Jurupari,Yuruparý-Tanzfest
KochGrunberg-1914-821-323_latunstanzen,,,,vamos dançar!,laßt uns tanzen!
KochGrunberg-1914-821-324_yuruparypeitsche,,,,chicote Jurupari,Yuruparý-Peitsche
KochGrunberg-1914-821-325_kleineflotenpfeife,,,,flauta de pã pequena,Kleine Flötenpfeife
KochGrunberg-1914-821-326_groereflotenpfeife,,,,flauta de pã maior,Größere Flötenpfeife
KochGrunberg-1914-821-327_groeflotenpfeife,,,,flauta de pã grande,Große Flötenpfeife
KochGrunberg-1914-821-328_sehrgroeflotenpfeife,,,,flauta de pã muito grande,Sehr große Flötenpfeife
KochGrunberg-1914-821-329_tute,,,,instrumento musical em forma de cone,Tute
KochGrunberg-1914-821-330_groetute,,,,instrumento musical em forma de cone grande,Große Tute
KochGrunberg-1914-821-331_kaschiri,,,,caxiri,Kaschiri
KochGrunberg-1914-821-332_manicuerasuerabgekochtermandiocasaft,,,,manicuera,"Manicuéra (süßer, abgekochter Mandiocasaft)"
KochGrunberg-1914-821-333_cachacarum,,,,cachaça,Cachaça (Rum)
KochGrunberg-1914-821-334_coca,,137,COCA,coca,Coca
KochGrunberg-1914-821-335_ascheausambauvablatternalszusatzzucoca,,,,cinzas das folhas de ambuava como um aditivo à coca,Asche aus Ambaúvablättern als Zusatz zu Coca
KochGrunberg-1914-821-336_kugeligepoliertekalabassefurcocanurbeifestlichkeitengetragen,,,,cabaça esférica e polida para coca (apenas usadas nos festivais),"Kugelige, polierte Kalabasse für Coca (nur bei Festlichkeiten getragen)"
KochGrunberg-1914-821-337_hohlerreiherknochenzudiesemgerat,,,,ossos ocos de garça desse dispositivo,Hohler Reiherknochen zu diesem Gerät
KochGrunberg-1914-821-338_wachsstockeausinambufederndieinbienenwachsgetauchtunddannzusammengebogenwerden,,,,"paus de cera feitos de penas de inambu, as quais são mergulhadas em cera de abelha e coladas juntas","Wachsstöcke aus Inambúfedern, die in Bienenwachs getaucht und dann zusammengebogen werden"
KochGrunberg-1914-821-339_mensch,,683,PERSON,humano,Mensch
KochGrunberg-1914-821-340_leute,,789,PEOPLE,pessoas,Leute
KochGrunberg-1914-821-341_mann,,1554,MAN,homem,Mann
KochGrunberg-1914-821-342_ehemann,,1200,HUSBAND,marido,Ehemann
KochGrunberg-1914-821-343_vater,,1217,FATHER,pai,Vater
KochGrunberg-1914-821-344_papa,,,,papai,Papa
KochGrunberg-1914-821-345_mutter,,1216,MOTHER,mãe,Mutter
KochGrunberg-1914-821-346_mama,,,,mamãe,Mama
KochGrunberg-1914-821-347_schwievatter,,1055,FATHER-IN-LAW,sogro,Schwievatter
KochGrunberg-1914-821-348_schwiegermutter,,1050,MOTHER-IN-LAW,sogra,Schwiegermutter
KochGrunberg-1914-821-349_kind,,1304,CHILD (YOUNG HUMAN),criança,Kind
KochGrunberg-1914-821-350_saugling,,1289,BABY,bebê,Säugling
KochGrunberg-1914-821-351_meinsohn,,,,meu filho,mein Sohn
KochGrunberg-1914-821-352_enkel,,1618,GRANDSON,neto,Enkel
KochGrunberg-1914-821-353_knabe,,1366,BOY,menino,Knabe
KochGrunberg-1914-821-354_jungling,,76,YOUNG MAN,homem jovem,Jüngling
KochGrunberg-1914-821-355_bruder,,1262,BROTHER,irmão,Bruder
KochGrunberg-1914-821-356_altererbruder,,1759,OLDER BROTHER,irmão mais velho,älterer Bruder
KochGrunberg-1914-821-357_jungererbruder,,1760,YOUNGER BROTHER,irmão mais novo,jüngerer Bruder
KochGrunberg-1914-821-358_schwager,,2314,BROTHER-IN-LAW,cunhado,Schwager
KochGrunberg-1914-821-359_schwester,,1263,SISTER,irmã,Schwester
KochGrunberg-1914-821-360_altereschwester,,1758,OLDER SISTER,irmã mais velha,ältere Schwester
KochGrunberg-1914-821-361_jungereschwester,,1761,YOUNGER SISTER,irmã mais nova,jüngere Schwester
KochGrunberg-1914-821-362_schwagerin,,2317,SISTER-IN-LAW,cunhada,Schwägerin
KochGrunberg-1914-821-363_weib,,962,WOMAN,mulher,Weib
KochGrunberg-1914-821-364_gattin,,1199,WIFE,esposa,Gattin
KochGrunberg-1914-821-365_seinegattin,,,,esposa dele,seine Gattin
KochGrunberg-1914-821-366_madchen,,1646,GIRL,menina,Mädchen
KochGrunberg-1914-821-367_tochter,,1357,DAUGHTER,filha,Tochter
KochGrunberg-1914-821-368_enkelin,,1619,GRANDDAUGHTER,neta,Enkelin
KochGrunberg-1914-821-369_witwe,,1756,WIDOW,viúva,Witwe
KochGrunberg-1914-821-370_oheim,,1327,UNCLE,tio,Oheim
KochGrunberg-1914-821-371_tante,,1272,AUNT,tia,Tante
KochGrunberg-1914-821-372_vetter,,3822,MALE COUSIN,primo,Vetter
KochGrunberg-1914-821-373_base,,3823,FEMALE COUSIN,prima,Base
KochGrunberg-1914-821-374_greis,,406,OLD MAN,velho,Greis
KochGrunberg-1914-821-375_greisin,,907,OLD WOMAN,velha,Greisin
KochGrunberg-1914-821-376_grovater,,1383,GRANDFATHER,avô,Großvater
KochGrunberg-1914-821-377_gromutter,,1496,GRANDMOTHER,avó,Großmutter
KochGrunberg-1914-821-378_hauptling,,301,CHIEFTAIN,chefe,Häuptling
KochGrunberg-1914-821-379_weier,,2839,WHITE MAN,homem branco,Weißer
KochGrunberg-1914-821-380_zauberarzt,,2137,MAGICIAN,mago,Zauberarzt
KochGrunberg-1914-821-381_arzneimittel,,1372,MEDICINE,droga,Arzneimittel
KochGrunberg-1914-821-382_krankheitsgift,,,,veneno usado para tratar doenças,Krankheitsgift
KochGrunberg-1914-821-383_fieber,,1534,FEVER,febre,Fieber
KochGrunberg-1914-821-384_dysenterie,,1177,DIARRHEA,diarreia,Dysenterie
KochGrunberg-1914-821-385_tabak,,974,TOBACCO,tabaco,Tabak
KochGrunberg-1914-821-386_tabakblatt,,,,folha de tabaco,Tabakblatt
KochGrunberg-1914-821-387_groezigarre,,,,charuto grande,Große Zigarre
KochGrunberg-1914-821-388_zigarrengabel,,,,forquilha para cigarro,Zigarrengabel
KochGrunberg-1914-821-389_schnupftabak,,,,rapé,Schnupftabak
KochGrunberg-1914-821-390_schnupfapparat,,,,inalador de rapé,Schnupfapparat
KochGrunberg-1914-821-391_schnupftabakdose,,,,caixa de rapé,Schnupftabakdose
KochGrunberg-1914-821-392_groeschneckenschalediealsschnupftabakdoseverwendetwird,,,,concha grande de caracol usada como uma caixa de rapé,"Große Schneckenschale, die als Schnupftabakdose verwendet wird"
KochGrunberg-1914-821-393_wundkratzerdreieckigekalabassenscherbemitzahnchendtrahirafischesbesetzt,,,,feridas (fragmento triangular de cabaça),"Wundkratzer (dreieckige Kalabassenscherbe, mit Zähnchen d.Trahíra-Fisches besetzt)"
KochGrunberg-1914-821-394_gott,,3231,DEITY,deidade,Gott
KochGrunberg-1914-821-395_gespenstdamon,,,,"fantasma, demônio ","Gespenst, Dämon "
KochGrunberg-1914-821-396_waldgeistlingoageralkurupira,,,,espírito da floresta (língua geral: kurupira),Waldgeist (lingoa geral: kurupira)
KochGrunberg-1914-821-397_seele,,811,SOUL,alma,Seele
KochGrunberg-1914-821-398_sprache,,1307,LANGUAGE,língua (idioma),Sprache
KochGrunberg-1914-821-399_affemacacoprego,,439,CEBUS MONKEY,macaco-prego,Affe (Macaco prego)
KochGrunberg-1914-821-400_brullaffe,,433,HOWLER MONKEY,bugio,Brüllaffe
KochGrunberg-1914-821-401_uacariaffe,,,,uacari,Uacarí-Affe
KochGrunberg-1914-821-402_oayapisaaffe,,,,macaco uaiapuçá (japuçá/uapuçá),Oayapisá-Affe
KochGrunberg-1914-821-403_yuruparyaffe,,,,macaco jurupari,Yuruparý-Affe
KochGrunberg-1914-821-404_caiararaaffe,,,,baiarara,Caiarára-Affe
KochGrunberg-1914-821-405_barrigudoaffe,,,,macaco barrigudo,Barrigudo-Affe
KochGrunberg-1914-821-406_macaquinho,,,,macaquinho,Macaquinho
KochGrunberg-1914-821-407_fledermaus,,1793,BAT,morcego,Fledermaus
KochGrunberg-1914-821-408_kleinefledermaus,,,,morcego pequeno,Kleine Fledermaus
KochGrunberg-1914-821-409_micura,,309,OPOSSUM,mucura (saruê),Micura
KochGrunberg-1914-821-410_jaguarbunter,,1250,JAGUAR,onça pintada,"Jaguar, bunter"
KochGrunberg-1914-821-411_jaguarschwarzer,,,,onça preta,"Jaguar, schwarzer"
KochGrunberg-1914-821-412_puma,,1891,PUMA,"suçuarana, onça-parda",Puma
KochGrunberg-1914-821-413_maracaja,,,,gato-maracajá,Maracajá
KochGrunberg-1914-821-414_hirsch,,1936,DEER,veado,Hirsch
KochGrunberg-1914-821-415_hirschrothirsch,,3983,RED DEER,veado-vermelho,Hirsch (Rothirsch)
KochGrunberg-1914-821-416_fischotter,,15,OTTER,lontra,Fischotter
KochGrunberg-1914-821-417_tapir,,312,TAPIR,anta,Tapir
KochGrunberg-1914-821-418_capivara,,314,CAPYBARA,capivara,Capivara
KochGrunberg-1914-821-419_paca,,316,PACA,paca,Paca
KochGrunberg-1914-821-420_aguti,,,,cutia,Agutí
KochGrunberg-1914-821-421_agutiuaya,,,,cutiara,Agutiuaya
KochGrunberg-1914-821-422_cuati,,2389,COATI (COATIMUNDI),quati,Cuatí
KochGrunberg-1914-821-423_cuatipuru,,,,quatipuru (tipo de esquilo),Cuatipurú
KochGrunberg-1914-821-424_kleinescuatipuru,,,,quatipuru pequeno,Kleines Cuatipurú
KochGrunberg-1914-821-425_rattemaus,,2139,MUROID (MOUSE OR RAT),"rato, camundongo","Ratte, Maus"
KochGrunberg-1914-821-426_maus,,1491,MOUSE,camundongo,Maus
KochGrunberg-1914-821-427_gurteltier,,1885,ARMADILLO,tatu,Gürteltier
KochGrunberg-1914-821-428_riesengurteltiers,,,,tatu grande,Riesengürteltiers
KochGrunberg-1914-821-429_schaledesgurteltiers,,,,casco de tatu,Schale des Gürteltiers
KochGrunberg-1914-821-430_faultier,,2446,SLOTH,bicho-preguiça,Faultier
KochGrunberg-1914-821-431_groerameisenbar,,,,tamanduá bandeira,Großer Ameisenbär
KochGrunberg-1914-821-432_kleinerameisenbar,,,,tamanduá mirim,Kleiner Ameisenbär
KochGrunberg-1914-821-433_taitetuschwein,,,,caititu,Taitetú-Schwein
KochGrunberg-1914-821-434_taiasuschwein,,,,queixada,Taiasú-Schwein
KochGrunberg-1914-821-435_schweinszahne,,,,dente de porco,Schweinszähne
KochGrunberg-1914-821-436_schweineuropaisches,,1337,PIG,porco europeu,"Schwein, europaisches"
KochGrunberg-1914-821-437_hund,,2009,DOG,cão,Hund
KochGrunberg-1914-821-438_katze,,1208,CAT,gato,Katze
KochGrunberg-1914-821-439_manati,,,,peixe-boi,Manatí
KochGrunberg-1914-821-440_delphin,,1479,DOLPHIN,golfinho,Delphin
KochGrunberg-1914-821-441_vogelpassarinho,,,,passarinho,Vogel (=passarinho)
KochGrunberg-1914-821-442_ei,,744,EGG,ovo,Ei
KochGrunberg-1914-821-443_arararot,,,,arara vermelha,"Arara, rot"
KochGrunberg-1914-821-444_ararablau,,,,arara azul,"Arara, blau"
KochGrunberg-1914-821-445_periquito,,,,periquito,Periquito
KochGrunberg-1914-821-446_papagei,,882,PARROT,papagaio,Papagei
KochGrunberg-1914-821-447_anaca,,,,anacã,Anacã
KochGrunberg-1914-821-448_mutum,,315,CURASSOW,mutum,Mutum
KochGrunberg-1914-821-449_urumutum,,,,urumutum,Urumutum
KochGrunberg-1914-821-450_jacu,,437,GUAN,jacu,Jacú
KochGrunberg-1914-821-451_cujubim,,,,cujubi,Cujubim
KochGrunberg-1914-821-452_jacamy,,,,jacamim,Jacamý
KochGrunberg-1914-821-453_corocoro,,,,coró-coró,Corocoró
KochGrunberg-1914-821-454_groesinambu,,,,inambu grande,Großes Inambú
KochGrunberg-1914-821-455_kleinesinambu,,,,inambu pequeno,Kleines Inambú
KochGrunberg-1914-821-456_taube,,1853,DOVE,pombo,Taube
KochGrunberg-1914-821-457_tucano,,308,TOUCAN,tucano,Tucáno
KochGrunberg-1914-821-458_yapu,,,,japu,Yapú
KochGrunberg-1914-821-459_japeim,,,,japiim,Japeim
KochGrunberg-1914-821-460_spechtarapaso,,,,arapaçu,Specht (Arapaso)
KochGrunberg-1914-821-461_trovao,,,,trovão (espécie de ave),Trovão
KochGrunberg-1914-821-462_taiasuira,,,,taiasuirá,Taiasuirá
KochGrunberg-1914-821-463_aracua,,,,aracuã,Aracuã
KochGrunberg-1914-821-464_anacoro,,,,anacoró,Anacoró
KochGrunberg-1914-821-465_anduri,,3077,SWALLOW (BIRD),andorinha,Andurĩ
KochGrunberg-1914-821-466_kleineweieschwalbe,,,,andorinha branca pequena,Kleine weiße Schwalbe
KochGrunberg-1914-821-467_nachtschwalbe,,,,noitibó,Nachtschwalbe
KochGrunberg-1914-821-468_urataui,,,,uratau,Uratauí
KochGrunberg-1914-821-469_kolibri,,1589,HUMMINGBIRD,beija-flor,Kolibri
KochGrunberg-1914-821-470_vogelspec,,,,pássaro (sp.),Vogel (spec.)
KochGrunberg-1914-821-471_hahnhuhn,,1318,CHICKEN,"galo, frango","Hahn, Huhn"
KochGrunberg-1914-821-472_ente,,1360,DUCK,pato,Ente
KochGrunberg-1914-821-473_kleinebunteente,,,,pato pequeno colorido,Kleine bunte Ente
KochGrunberg-1914-821-474_martimpescadorarteisvogel,,,,martim pescador,Martim pescador (Art Eisvogel)
KochGrunberg-1914-821-475_carara,,,,carará,Carará
KochGrunberg-1914-821-476_mergulhao,,,,mergulhão,Mergulhão
KochGrunberg-1914-821-477_kleinemove,,,,gaivota-pequena,Kleine Möve
KochGrunberg-1914-821-478_saracuraartwasserhuhn,,,,saracura,Saracúra (Art Wasserhuhn)
KochGrunberg-1914-821-479_soco,,,,socó,Socó
KochGrunberg-1914-821-480_weierreiher,,,,garça-branca,Weißer Reiher
KochGrunberg-1914-821-481_yaburu,,,,jaburu,Yaburú
KochGrunberg-1914-821-482_maguary,,,,maguari,Maguarý
KochGrunberg-1914-821-483_tuyuyu,,,,tuiuiú,Tuyuyú
KochGrunberg-1914-821-484_urubu,,1185,VULTURE,urubu,Urubú
KochGrunberg-1914-821-485_groergaviao,,,,gavião grande,Großer Gavião
KochGrunberg-1914-821-486_habicht,,307,HAWK,gavião,Habicht
KochGrunberg-1914-821-487_cancao,,,,cancão,Cancão
KochGrunberg-1914-821-488_groeeule,,,,coruja grande,Große Eule
KochGrunberg-1914-821-489_kleineeule,,,,corujinha,Kleine Eule
KochGrunberg-1914-821-490_lunge,,,,pulmão (de ave),Lunge
KochGrunberg-1914-821-491_leber,,,,fígado (de ave),Leber
KochGrunberg-1914-821-492_herz,,,,coração (de ave),Herz
KochGrunberg-1914-821-493_magen,,,,estômago (de ave),Magen
KochGrunberg-1914-821-494_kehllappen,,,,barbela de ave,Kehllappen
KochGrunberg-1914-821-495_fisch,,227,FISH,peixe,Fisch
KochGrunberg-1914-821-496_schuppen,,266,SCALE,escamas,Schuppen
KochGrunberg-1914-821-497_graten,,3799,FISHBONE,espinha de peixe,Gräten
KochGrunberg-1914-821-498_rochen,,1910,STINGRAY,arraia,Rochen
KochGrunberg-1914-821-499_sorubim,,,,sorubim,Sorubim
KochGrunberg-1914-821-500_piranha,,317,PIRANHA,piranha,Piranha
KochGrunberg-1914-821-501_zitteraal,,2443,ELECTRIC EEL,enguia elétrica,Zitteraal
KochGrunberg-1914-821-502_pirarara,,,,piraraba,Pirarára
KochGrunberg-1914-821-503_pirahiba,,,,piraíba,Pirahíba
KochGrunberg-1914-821-504_tucunare,,,,tucunaré,Tucunaré
KochGrunberg-1914-821-505_pacu,,3922,PACU,pacu,Pacú
KochGrunberg-1914-821-506_aracu,,,,aracu,Aracú
KochGrunberg-1914-821-507_acara,,,,acará,Acará
KochGrunberg-1914-821-508_trahira,,,,traíra,Trahira
KochGrunberg-1914-821-509_yataiuarana,,,,jatuarana,Yataiuarana
KochGrunberg-1914-821-510_jacunda,,,,jacundá,Jacundá
KochGrunberg-1914-821-511_mandube,,,,mandubé,Mandubé
KochGrunberg-1914-821-512_pirarucu,,,,pirarucu,Pirarucú
KochGrunberg-1914-821-513_peixecachorro,,,,peixe-cachorro,Peixe cachorro
KochGrunberg-1914-821-514_candiru,,,,candiru,Candirú
KochGrunberg-1914-821-515_alligator,,1581,ALLIGATOR,jacaré,Alligator
KochGrunberg-1914-821-516_leguan,,1578,IGUANA,iguana,Leguan
KochGrunberg-1914-821-517_eidechse,,632,LIZARD,lagarto,Eidechse
KochGrunberg-1914-821-518_frosch,,503,FROG,rã,Frosch
KochGrunberg-1914-821-519_krote,,894,TOAD,sapo,Kröte
KochGrunberg-1914-821-520_froschoderkroter,,,,rã ou sapo,Frosch oder Kröter
KochGrunberg-1914-821-521_tartaruga,,112,TURTLE,tartaruga,Tartaruga
KochGrunberg-1914-821-522_cabecudo,,,,cabeçudo (tipo de tartaruga),Cabeçudo
KochGrunberg-1914-821-523_jabuti,,895,TORTOISE,jabuti,Jabutí
KochGrunberg-1914-821-524_schilddercabecudo,,,,casco de cabeçudo,Schild der Cabeçudo
KochGrunberg-1914-821-525_schlange,,730,SNAKE,cobra,Schlange
KochGrunberg-1914-821-526_groewasserschlange,,,,cobra d'água grande,Große Wasserschlange
KochGrunberg-1914-821-527_jiboya,,,,jiboia,Jiboya
KochGrunberg-1914-821-528_jararaca,,,,jararaca,Jararáca
KochGrunberg-1914-821-529_surucucu,,,,surucucu,Surucucú
KochGrunberg-1914-821-530_erdergenwurm,,2350,EARTHWORM,minhoca,Erdergenwurm
KochGrunberg-1914-821-531_baumregenwurm,,,,larva de minhoca de árvore,Baumregenwurm
KochGrunberg-1914-821-532_ameise,,587,ANT,formiga,Ameise
KochGrunberg-1914-821-533_saubaameise,,,,saúva,Saúba-Ameise
KochGrunberg-1914-821-534_maniuaraameise,,,,maniuara,Maniuára-Ameise
KochGrunberg-1914-821-535_tocandiraameise,,,,tocandira,Tocandíra-Ameise
KochGrunberg-1914-821-536_termiten,,883,TERMITE,cupim,Termiten
KochGrunberg-1914-821-537_taracua,,,,taracuá (tipo de formiga),Taracuá
KochGrunberg-1914-821-538_fliege,,1504,FLY (INSECT),mosca,Fliege
KochGrunberg-1914-821-539_mosquito,,1509,MOSQUITO,mosquito,Mosquito
KochGrunberg-1914-821-540_kleinemosquito,,,,mosquito pequeno,Kleine Mosquito
KochGrunberg-1914-821-541_pium,,,,pium,Pium
KochGrunberg-1914-821-542_mutuca,,,,mutuca,Mutuca
KochGrunberg-1914-821-543_biene,,665,BEE,abelha,Biene
KochGrunberg-1914-821-544_honig,,942,HONEY,mel,Honig
KochGrunberg-1914-821-545_wespe,,1517,WASP,vespa,Wespe
KochGrunberg-1914-821-546_heuschrecke,,607,GRASSHOPPER,gafanhoto,Heuschrecke
KochGrunberg-1914-821-547_grille,,2354,CRICKET,grilo,Grille
KochGrunberg-1914-821-548_wasserjungfer,,2352,DRAGONFLY,libélula,Wasserjungfer
KochGrunberg-1914-821-549_schmetterling,,1791,BUTTERFLY,borboleta,Schmetterling
KochGrunberg-1914-821-550_groerblauerschmetterling,,,,borboleta grande azul,Großer blauer Schmetterling
KochGrunberg-1914-821-551_raupe,,2247,CATERPILLAR,lagarta,Raupe
KochGrunberg-1914-821-552_mistkafer,,,,besouro rola-bosta,Mistkäfer
KochGrunberg-1914-821-553_leuchtkafer,,206,FIREFLY,vagalume,Leuchtkäfer
KochGrunberg-1914-821-554_barata,,1575,COCKROACH,barata,Barata
KochGrunberg-1914-821-555_carapato,,1527,TICK,carrapato,Carapato
KochGrunberg-1914-821-556_sehrkleinecarapato,,,,carrapato muito pequeno,Sehr kleine Carapato
KochGrunberg-1914-821-557_laus,,1392,LOUSE,piolho,Laus
KochGrunberg-1914-821-558_floh,,232,FLEA,pulga,Floh
KochGrunberg-1914-821-559_sandfloh,,,,bicho-de-pé,Sandfloh
KochGrunberg-1914-821-560_micuim,,,,micuim,Micuim
KochGrunberg-1914-821-561_spinne,,843,SPIDER,aranha,Spinne
KochGrunberg-1914-821-562_krebs,,2348,CRAB,caranguejo,Krebs
KochGrunberg-1914-821-563_camarao,,2349,SHRIMP,camarão,Camarão
KochGrunberg-1914-821-564_skorpion,,1538,SCORPION,escorpião,Skorpion
KochGrunberg-1914-821-565_wasserspinne,,,,aranha d'água,Wasserspinne
KochGrunberg-1914-821-566_tausendfu,,1974,CENTIPEDE,centopeia,Tausendfuß
KochGrunberg-1914-821-567_maruim,,,,maruim,Maruim
KochGrunberg-1914-821-568_paca,,,,paca (tipo de inseto),Páca
KochGrunberg-1914-821-569_muschel,,598,SHELL,concha,Muschel
KochGrunberg-1914-821-570_schnecke,,1543,SNAIL,lesma,Schnecke
KochGrunberg-1914-821-571_baum,,906,TREE,árvore,Baum
KochGrunberg-1914-821-572_blatt,,628,LEAF,folha,Blatt
KochGrunberg-1914-821-573_ast,,1531,BRANCH,galho,Ast
KochGrunberg-1914-821-574_rinde,,1204,BARK,casca da árvore,Rinde
KochGrunberg-1914-821-575_wurzel,,670,ROOT,raiz,Wurzel
KochGrunberg-1914-821-576_dorn,,124,THORN,espinho,Dorn
KochGrunberg-1914-821-577_samen,,714,SEED,semente,Samen
KochGrunberg-1914-821-578_harz,,664,RESIN,resina,Harz
KochGrunberg-1914-821-579_schalehulsedfrucht,,2373,SKIN (OF FRUIT),casca da fruta,"Schale, Hülse (d.Frucht)"
KochGrunberg-1914-821-580_blute,,,,flor (termo referente apenas à parte reprodutiva da planta),Blüte
KochGrunberg-1914-821-581_frucht,,1507,FRUIT,fruta,Frucht
KochGrunberg-1914-821-582_strauch,,751,SHRUB,arbusto,Strauch
KochGrunberg-1914-821-583_gras,,606,GRASS,grama,Gras
KochGrunberg-1914-821-584_mais,,506,MAIZE,milho,Mais
KochGrunberg-1914-821-585_mandioca,,925,CASSAVA,mandioca,Mandioca
KochGrunberg-1914-821-586_mandiocamehlfarinha,,324,MANIOC FLOUR,farinha de mandioca,Mandiocamehl (Farinha)
KochGrunberg-1914-821-587_mandiocafladenbeiju,,407,MANIOC BREAD,beiju,Mandiocafladen (Beijú)
KochGrunberg-1914-821-588_curata,,,,curatá,Curatá
KochGrunberg-1914-821-589_tapioca,,925,CASSAVA,tapioca,Tapioca
KochGrunberg-1914-821-590_banane,,868,BANANA,banana,Banane
KochGrunberg-1914-821-591_batate,,593,POTATO,batata,Batate
KochGrunberg-1914-821-592_carainyame,,410,YAM,inhame,"Cará, Inyame"
KochGrunberg-1914-821-593_capsicum,,1385,PEPPER,pimenta,Capsicum
KochGrunberg-1914-821-594_pfeffersauce,,,,molho de pimenta,Pfeffersauce
KochGrunberg-1914-821-595_tucupi,,,,tucupi,Tucupí
KochGrunberg-1914-821-596_ananas,,2440,PINEAPPLE,abacaxi,Ananas
KochGrunberg-1914-821-597_zahme,,,,domesticado,Zahme
KochGrunberg-1914-821-598_wilde,,,,selvagem,Wilde
KochGrunberg-1914-821-599_kakao,,,,cacao,Kakao
KochGrunberg-1914-821-600_yapura,,,,japurá,Yapurá
KochGrunberg-1914-821-601_cucura,,,,cucura,Cucura
KochGrunberg-1914-821-602_umari,,,,umari,Umarí
KochGrunberg-1914-821-603_abiu,,,,abiu,Abíu
KochGrunberg-1914-821-604_iua,,,,iuá-pixuna,Iua
KochGrunberg-1914-821-605_copoasu,,,,cupuaçu,Copoasú
KochGrunberg-1914-821-606_copoai,,,,cupuí,Copoaï
