NUMBER	ENGLISH	GERMAN	PORTUGUESE	CONCEPTICON_ID	CONCEPTICON_GLOSS
403	Yuruparý monkey	Yuruparý-Affe	Macaco jurupari		
404	Caiarára monkey	Caiarára-Affe	Baiarara		
405	Barrigudo monkey	Barrigudo-Affe	Macaco barrigudo		
406	Macaquinho	Macaquinho	Macaquinho		
407	Bat	Fledermaus	Morcego	1793	BAT
408	Small bat	Kleine Fledermaus	Morcego pequeno		
409	Opossum	Micura	Mucura (saruê)	309	OPOSSUM
410	More colorful jaguar	Jaguar, bunter	Onça pintada	1250	JAGUAR
411	Black jaguar	Jaguar, schwarzer	Onça preta		
412	Puma	Puma	Suçuarana, Onça-Parda	1891	PUMA
413	Maracajá	Maracajá	Gato-maracajá		
414	Deer	Hirsch	Veado-Campeiro	1936	DEER
415	Stag	Hirsch (Rothirsch)	Veado-Vermelho		
416	Otter	Fischotter	Lontra	15	OTTER
417	Tapir	Tapir	Anta	312	TAPIR
418	Capybara	Capivara	Capivara	314	CAPYBARA
419	Paca	Paca	Paca	316	PACA
420	Agutí	Agutí	Cutia		
421	Agutiuaya	Agutiuaya	Cutiara		
422	Coati (coatimundi)	Cuatí	Quati	2389	COATI (COATIMUNDI)
423	Cuatipurú	Cuatipurú	Quatipuru (tipo de esquilo)		
424	Small cuatipurú	Kleines Cuatipurú	Quatipuru pequeno		
425	Muroid (mouse or rat)	Ratte, Maus	Rato, camundongo	2139	MUROID (MOUSE OR RAT)
426	Mouse	Maus	Camundongo	1491	MOUSE
427	Armadillo	Gürteltier	Tatu	1885	ARMADILLO
428	Giant armadillo	Riesengürteltiers	Tatu grande		
429	Armadillo shell	Schale des Gürteltiers	Casco de tatu		
430	Sloth	Faultier	Bicho-preguiça	2446	SLOTH
431	Giant anteater	Großer Ameisenbär	Tamanduá bandeira		
432	Small anteater	Kleiner Ameisenbär	Tamanduá mirim		
433	Taitetú pig	Taitetú-Schwein	Caititu		
434	Taiasu pig	Taiasú-Schwein	Queixada		
435	Pig teeth	Schweinszähne	Dente de porco		
436	European pig	Schwein, europaisches	Porco europeu	1337	PIG
437	Dog	Hund	Cão	2009	DOG
438	Cat	Katze	Gato	1208	CAT
439	Manatee	Manatí	Peixe-boi		
440	Dolphin	Delphin	Golfinho	1479	DOLPHIN
441	Bird (= passarinho)	Vogel (=passarinho)	Passarinho	937	BIRD
442	Egg	Ei	Ovo	744	EGG
443	Red macaw	Arara, rot	Arara vermelha		
444	Blue macaw	Arara, blau	Arara azul		
445	Periquito	Periquito	Periquito		
446	Parrot	Paragei	Papagaio	882	PARROT
447	Anacã	Anacã	Anacã		
448	Curassow	Mutum	Mutum	315	CURASSOW
449	Nocturnal curassow	Urumutum	Urumutum		
450	Guan	Jacú	Jacu	437	GUAN
451	Red-throated piping guan	Cujubim	Cujubi		
452	Dark-winged trumpeter	Jacamý	Jacamim		
453	Green ibis	Corocoró	Coró-coró		
454	Big tinamou	Großes Inambú	Inambu grande		
455	Small tinamou	Kleines Inambú	Inambu pequeno		
456	Dove	Taube	Pombo	1853	DOVE
457	Toucan	Tucáno	Tucano	308	TOUCAN
458	Oropendola	Yapú	Japu		
459	Yellow-rumped cacique	Japeim	Japiim		
460	Woodpecker (arapaso)	Specht (Arapaso)	Pica-pau (Arapaçu)	2447	WOODPECKER
461	Thunder (bird sp.)	Trovão	Trovão (espécie de ave)		
462	Taiasuirá	Taiasuirá	Taiasuirá		
463	Aracuã	Aracuã	Aracuã		
464	Anacoró	Anacoró	Anacoró		
465	Swallow	Andurĩ	Andorinha	3077	SWALLOW (BIRD)
466	Small white swallow	Kleine weiße Schwalbe	Andorinha branca pequena		
467	Nightjar	Nachtschwalbe	Noitibó		
468	Uratauí	Uratauí	Uratau		
469	Hummingbird	Kolibri	Beija-flor	1589	HUMMINGBIRD
470	Bird	Vogel	Pássaro	937	BIRD
471	Rooster, chicken	Hahn, Huhn	Galo, frango	2512	CHICK
472	Duck	Ente	Pato	1360	DUCK
473	Small colorful duck	Kleine bunte Ente	Pato pequeno colorido		
474	Martim pescador (type of kingfisher)	Martim pescador (Art Eisvogel)	Martim pescador		
475	Carará	Carará	Carará		
476	Mergulhão	Mergulhão	Mergulhão		
477	Small gull	Kleine Möve	Gaivota-pequena		
478	Saracúra (type of coot)	Saracúra (Art Wasserhuhn)	Saracura		
479	Socó	Socó	Socó		
480	White heron	Weißer Reiher	Garça-branca		
481	Yaburú	Yaburú	Jaburu		
482	Maguarý	Maguarý	Maguari		
483	Tuyuyú	Tuyuyú	Tuiuiú		
484	Vulture	Urubú	Urubu	1185	VULTURE
485	Big hawk	Großer Gavião	Gavião grande		
486	Hawk	Habicht	Gavião	307	HAWK
487	Cancão	Cancão	Cancão		
488	Big owl	Große Eule	Coruja grande		
489	Small owl	Kleine Eule	Corujinha		
490	Lung	Lunge	Pulmão	688	LUNG
491	Liver	Leber	Fígado	1224	LIVER
492	Wattle	Kehllappen	Barbela de ave		
493	Fish	Fisch	Peixe	227	FISH
494	Scale	Schuppen	Escamas	266	SCALE
495	Fishbone	Gräten	Espinha de peixe	3799	FISHBONE
496	Stingray	Rochen	Arraia	1910	STINGRAY
497	Sorubim	Sorubim	Sorubim		
498	Piranha	Piranha	Piranha	317	PIRANHA
499	Electric eel	Zitteraal	Enguia elétrica	2443	ELECTRIC EEL
500	Pirarára	Pirarára	Piraraba		
501	Pirahíba	Pirahíba	Piraíba		
502	Tucunaré	Tucunaré	Tucunaré		
503	Pacu	Pacú	Pacu	3922	PACU
504	Aracú	Aracú	Aracu		
505	Acará	Acará	Acará		
506	Trahira	Trahira	Traíra		
507	Yataiuarana	Yataiuarana	Jatuarana		
508	Jacundá	Jacundá	Jacundá		
509	Mandubé	Mandubé	Mandubé		
510	Pirarucú	Pirarucú	Pirarucu		
511	Peixe cachorro	Peixe cachorro	Peixe-cachorro		
512	Candirú	Candirú	Candiru		
513	Alligator	Alligator	Jacaré	1581	ALLIGATOR
514	Iguana	Leguan	Iguana	1578	IGUANA
515	Lizard	Eidechse	Lagarto	632	LIZARD
516	Frog	Frosch	Rã	503	FROG
517	Toad	Kröte	Sapo	894	TOAD
518	Frog or toad	Frosch oder Kröter	Rã ou sapo		
519	Turtle	Tartaruga	Tartaruga	112	TURTLE
520	Big-headed amazon river turtle	Cabeçudo	Cabeçudo (tipo de tartaruga)		
521	Tortoise	Jabutí	Jabuti	895	TORTOISE
522	Shell of the Big-headed Amazon River turtle	Schild der Cabeçudo	Casco de cabeçudo		
523	Snake	Schlange	Cobra	730	SNAKE
524	Big water snake	Große Wasserschlange	Cobra d'água grande		
525	Boa	Jiboya	Jiboia		
526	Jararáca	Jararáca	Jararaca		
527	Surucucú	Surucucú	Surucucu		
528	Earthworm	Erdergenwurm	Minhoca	2350	EARTHWORM
529	Palm weevil larva	Baumregenwurm	Mochiva (larva de besouro que fica na árvore)		
530	Ant	Ameise	Formiga	587	ANT
531	Saúba ant	Saúba-Ameise	Saúva		
532	Maniuára ant	Maniuára-Ameise	Maniuara		
533	Tocandíra ant	Tocandíra-Ameise	Tocandira		
534	Termite	Termiten	Cupim	883	TERMITE
535	Taracuá	Taracuá	Taracuá (tipo de formiga)		
536	Fly (insect)	Fliege	Mosca	1504	FLY (INSECT)
537	Mosquito	Mosquito	Mosquito	1509	MOSQUITO
538	Small mosquito	Kleine Mosquito	Mosquito pequeno		
539	Pium	Pium	Pium		
540	Mutuca	Mutuca	Mutuca		
541	Bee	Biene	Abelha	665	BEE
542	Honey	Honig	Mel	942	HONEY
543	Wasp	Wespe	Vespa	1517	WASP
544	Grasshopper	Heuschrecke	Gafanhoto	607	GRASSHOPPER
545	Cricket	Grille	Grilo	2354	CRICKET
546	Dragonfly	Wasserjungfer	Libélula	2352	DRAGONFLY
547	Butterfly	Shmetterling	Borboleta	1791	BUTTERFLY
548	Big blue butterfly	Großer blauer Schmetterling	Borboleta grande azul		
549	Caterpillar	Raupe	Lagarta	2247	CATERPILLAR
550	Dung beetle	Mistkäfer	Besouro rola-bosta		
551	Firefly	Leuchtkäfer	Vagalume	206	FIREFLY
552	Cockroach	Barata	Barata	1575	COCKROACH
553	Tick	Carapato	Carrapato	1527	TICK
554	Very small tick	Sehr kleine Carapato	Carrapato muito pequeno		
555	Louse	Laus	Piolho	1392	LOUSE
556	Flea	Floh	Pulga	232	FLEA
557	Sand flea	Sandfloh	Bicho-de-pé		
558	Micuim	Micuim	Micuim		
559	Spider	Spinne	Aranha	843	SPIDER
560	Crab	Krebs	Caranguejo	2348	CRAB
561	Shrimp	Camarão	Camarão	2349	SHRIMP
562	Scorpion	Skorpion	Escorpião	1538	SCORPION
563	Water spider	Wasserspinne	Aranha d'água		
564	Centipede	Tausendfuß	Centopeia	1974	CENTIPEDE
565	Maruim	Maruim	Maruim		
566	Páca	Páca	Paca (tipo de inseto)		
567	Shell	Muschel	Concha	598	SHELL
568	Snail	Schnecke	Lesma	1543	SNAIL
569	Tree	Baum	Árvore	906	TREE
570	Leaf	Blatt	Folha	628	LEAF
571	Branch	Ast	Galho	1531	BRANCH
572	Bark	Rinde	Casca da árvore	1204	BARK
573	Root	Wurzel	Raiz	670	ROOT
574	Thron	Dorn	Espinho		
575	Seed	Samen	Semente	714	SEED
576	Resin	Harz	Resina	664	RESIN
577	Peel, pod	Schale, Hülse (d.Frucht)	Casca da fruta	2373	SKIN (OF FRUIT)
578	Blossom	Blüte	Flor	3287	BLOOM
579	Fruit	Frucht	Fruta	1507	FRUIT
580	Shrub	Strauch	Arbusto	751	SHRUB
581	Grass	Gras	Grama	606	GRASS
582	Maize	Mais	Milho	506	MAIZE
583	Manioc	Mandioca	Mandioca	927	MANIOC
584	Manioc flour	Mandiocamehl (Farinha)	Farinha de mandioca	324	MANIOC FLOUR
585	Manioc bread	Mandiocafladen (Beijú)	Beiju	407	MANIOC BREAD
586	Curatá	Curatá	Curatá		
587	Tapioca	Tapioca	Tapioca	925	CASSAVA
588	Banana	Banane	Banana	868	BANANA
589	Potato	Batate	Batata	593	POTATO
590	Yam	Cará, Inyame	Inhame	410	YAM
591	Pepper	Capsicum	Pimenta	1385	PEPPER
592	Peppersauce	Pfeffersauce	Molho de pimenta		
593	Tucupi	Tucupí	Tucupi		
594	Pineapple	Ananas	Abacaxi	2440	PINEAPPLE
595	Tame	Zahme	Domesticado	2838	TAME
596	Savage	Wilde	Selvagem	2230	UNTAMED OR WILD
597	Cocoa	Kakao	Cacao	2442	COCOA BEAN
598	Japurá	Yapurá	Japurá		
599	Cucura	Cucura	Cucura		
600	Umarí	Umarí	Umari		
601	Abíu	Abíu	Abiu		
602	Iua	Iua	Iuá-pixuna		
603	Cupuaçu	Copoasú	Cupuaçu		
604	Cupuí	Copoaï	Cupuí		
605	Cumaru	Cumarú	Cumaru		
606	Cubiu	Cubiu	Cubiu		
607	Pinupinú (medicinal plant)	Pinupinú (Medizinalpflanze)	Pinupinú (planta medicinal)		
608	Pokeá nut	Pokeá-Nuß	Tipo de noz		
609	Ucuqui	Ukuki	Ucuqui		
610	Pumpkin	Kürbis	Abóbora	864	PUMPKIN
611	Timbó	Timbó	Timbó		
612	Liana	Sipó	Cipó	2388	LIANA
613	Raw rubber	Kautschuk	Látex		
614	Rubber	Gummi	Borracha		
615	Rubber latex	Gummi-Milch	Seiva		
616	Bamboo	Bambus	Bambu	1927	BAMBOO
617	Giant reed	Pfeilrohr	Cana-do-reino		
618	Sugar cane	Zuckerrohr	Cana-de-açúcar	146	SUGAR CANE
619	Achiote	Urucú	Urucum	349	ACHIOTE
620	Carajuru	Carayurú	Carajuru		
621	Genipap	Genipapo	Genipapo		
622	Mold on manioc cake	Schimmel auf Mandiocafladen	Mofo no bolo de mandioca		
623	Moriche palm	Mirití	Buriti		
624	Tucum	Tucum	Tucum		
625	Tucumã	Tucumá	Tucumã		
626	Caraná	Caraná	Caraná		
627	Puxiúba	Puxiúba	Paxiúba		
628	Piassava	Piassába	Piaçava		
629	Jauari	Yauarý	Jauari		
630	Ubuçu	Busú	Ubuçu		
631	Açaí	Assaï	Açaí		
632	Pupunha	Pupunha	Pupunha		
633	Patauá	Patauá	Patauá		
634	Bacaba	Bacaba	Bacaba		
635	A little	Wenig	Pouco	2924	A LITTLE
636	Many	Viel	Muito	1198	MANY
637	Half	Halb	Metade	816	HALF
638	Full	Voll	Cheio	1429	FULL
639	All	Alles	Tudo, todo	98	ALL
640	I	Ich	Eu	1209	I
641	You	Du	Você	1215	THOU
642	He	Er	Ele	1211	HE
643	Other	Ein anderer	Outro	197	OTHER
644	We	Wir	Nós	1212	WE
645	Your (plural)	Ihr	Seu	2274	YOUR (PLURAL)
646	They	Sie	Eles	817	THEY
647	Other	Andere	Outro	197	OTHER
648	My bow	Mein Bogen	Meu arco		
649	Your bow	Dein Bogen	Seu arco		
650	Your coca	Deine Coca	Sua coca		
651	His bow	Sein Bogen	O arco dele		
652	Our house	Unser Haus	A nossa casa		
653	Your house	Euer Haus	Sua casa		
654	Your house	Ihr Haus	Sua casa		
655	Large	Groß	Grande	1202	BIG
656	Small	Klein	Pequeno	1246	SMALL
657	High	Hoch	Alto	1265	HIGH
658	Deep	Tief	Fundo	1593	DEEP
659	Long	Lang	Longo	1203	LONG
660	Short	Kurz	Curto	1645	SHORT
661	Wide	Breit	Largo	1243	WIDE
662	Fat (obese)	Fett	Gordo	1279	FAT (OBESE)
663	Thin (slim)	Mager	Magro	1400	THIN (SLIM)
664	Heavy	Schwer	Pesado	1210	HEAVY
665	Light (weight)	Leicht	Leve	1052	LIGHT (WEIGHT)
666	Cold	Kalt	Frio	1287	COLD
667	Very cold	sehr kalt	muito Frio		
668	Warm	Warm	Quente	2272	HOT OR WARM
669	Dry	Trocken	Seco	1398	DRY
670	Wet	Naß	Molhado	1726	WET
671	Rotten	Verfaut	Estragado (podre)	1728	ROTTEN
672	Sick	Krank	Doente	1847	SICK
673	Dead	Tot	Morto	1625	DEAD
674	Hard	Hart	Duro	1884	HARD
675	Soft	Weich	Mole	1856	SOFT
676	Pregnant	Schwanger	Grávida	1123	PREGNANT
677	Good	Gut	Bom	1035	GOOD
678	Nice	Schön	Legal		
679	Bad	Schlecht	Mau	1292	BAD
680	Brave	Tapfer	Corajoso	3	BRAVE
681	Cowardly	Feig	Covarde	3812	COWARDLY
682	White	Weiß	Branco	1335	WHITE
683	Black	Schwarz	Preto	163	BLACK
684	Dirty	Schmutzig	Sujo	1230	DIRTY
685	Dark	Dunkel	Escuro	706	DARK
686	Red	Rot	Vermelho	156	RED
687	Blue	Blau	Azul	2382	BLUE OR GREEN
688	Green	Grün	Verde	2382	BLUE OR GREEN
689	Yellow	Gelb	Amarelo	1424	YELLOW
690	Yesterday	Gestern	Ontem	1174	YESTERDAY
691	Today	Heute	Hoje	1283	TODAY
692	Now	Jetzt	agora	1376	NOW
693	Immediately	Sogleich	Imediatamente	1963	IMMEDIATELY
694	Day (24 hours)	Dereinst	Dia (24 horas)	1260	DAY (24 HOURS)
695	Right	Rechts	Direita	1019	RIGHT
696	Left	Links	Esquerda	244	LEFT
697	Here	Hier	Aqui	136	HERE
698	Near	Nahe	Perto	1942	NEAR
699	There	Dort	Lá	1937	THERE
700	Far	Fern	Longe	1406	FAR
701	There	Dorther	De lá	1937	THERE
702	Front of (the house)	Vor (dem Haus)	Na frente (da casa)		
703	Behind the house	Hinter dem Haus	Atrás da casa		
704	Over, on the house	Über, auf dem Haus	Em cima da casa		
705	On the tree	Auf dem Baum	Na árvore		
706	Under the house	Unter dem Haus	Embaixo da casa		
707	In the house, inside the house	In dem Haus, Im innern des Hauses	Na casa, dentro da casa		
708	Yes	Ja	Sim	1268	YES
709	No	Nein	Não	1269	NO
710	Breathe	Atmen	Respirar	1407	BREATHE
711	Stand up	Aufstehen, sich erheben	Se levantar	570	STAND UP
712	Bathe	Baden	Tomar banho	138	BATHE
713	Have cohabitation	Beischlaf vollziehen	Ter coabitação		
714	Tie	Binden	Amarrar	1917	TIE
715	Bury	Begraben	Enterrar	1719	BURY
716	Stay	Bleiben	Ficar	987	REMAIN
717	Grind	Braten	Ralar	1033	GRIND
718	Burn	Brennen, verbrennen	Queimar	2102	BURN
719	A burnt house	ein Haus verbrennen	uma casa queimada		
720	Bring	Bringen	Trazer	692	BRING
721	Bring water!	Bring’ Wasser!	Traz água!		
722	Bring here!	Bring’ hierher!	Traz pra cá!		
723	Blow the flute	Flöte blasen	Toca a flauta		
724	Think	Denken	Pensar	2271	THINK
725	Drown	Ertrinken	Afogar	1904	DROWN
726	Eat	Essen	Comer	1336	EAT
727	Fall	Fallen	Cair	1280	FALL
728	We want to catch, let's catch!	Wir wollen fangen, laßt uns fangen!	A gente quer pegar, bora pegar!		
729	Lets catch a woman!	laßt uns ein Weib holen [fangen]!	vamos pegar uma mulher!		
730	Fly	Fliegen	Voar	1441	FLY (MOVE THROUGH AIR)
731	Flow	Fließen	Fluir	2003	FLOW
732	The river flows	der Fluß strömt	O rio flui		
733	Fishing	Fischen	Pescar	2638	FISHING
734	Fear (be afraid)	Fürchten	Ter medo	1419	FEAR (BE AFRAID)
735	Yawn	Gähnen	Bocejar	1028	YAWN
736	Give birth	Gebären	Parir	1195	GIVE BIRTH
737	Give me water!	Gib mir Wasser!	Me dá água!		
738	I want water	ich will Wasser haben!	eu quero água!		
739	Fart	Einen Flatus von sich geben	Peidar 	1159	FART
740	Go	Gehen	Ir	695	GO
741	Dig	Graben	Cavar	1418	DIG
742	Seize	Greifen	Pegar	855	SEIZE
743	Do you have water?	Hast du Wasser?	Você tem água?		
744	Do you have farinha?	Hast du Farinha?	Você tem farinha?		
745	Strike or beat	Hauen	Bater	2133	STRIKE OR BEAT
746	Listen	Hören	Ouvir	1608	LISTEN
747	Starve	Hungern	Morrer de fome		
748	I am hungry	ich habe Hunger	Tenho fome		
749	Cough	Husten	Tossir	879	COUGH
750	Hunt	Jagen	Caçar	1435	HUNT
751	Shit (defecate)	Kacken	Defecar	676	SHIT (DEFECATE)
752	Fight	Kämpfen	Lutar	1423	FIGHT
753	Chew	Kauen	Mastigar	321	CHEW
754	Climb	Klettern	Escalar	1102	CLIMB
755	Cook	Kochen	Cozinhar	1100	COOK (SOMETHING)
756	Come	Kommen	Vir	1446	COME
757	Come here!	du kommst. komm! komm her!	venha aqui!	3555	COME HERE
758	It comes rain	Est kommt Regen	Tá vindo chuva		
759	I go to you	Ich gehe mir dir	Eu vou até você		
760	thee (oblique case of you)	mit dir	me, mim, comigo (forma oblíqua de eu)	2304	THEE (OBLIQUE CASE OF YOU)
761	Crawl	Kriechen	Rastejar	96	CRAWL
762	I'm sick	Ich bin krank	Estou doete		
763	Laugh	Lachen	Rir	1355	LAUGH
764	Do	Machen	Fazer	813	DO
765	Paint (something) or painting	Malen, bemalen	Pintar	3194	PAINT (SOMETHING) OR PAINTING
766	Sew	Nähen	Costurar	1457	SEW
767	Sneeze	Niesen	Espirrar	1621	SNEEZE
768	Whistle	Pfeifen	Assoviar	1025	WHISTLE
769	Piss	Pissen	Urinar	592	PISS
770	Smoke (inhale)	Rauchen	Fumar	1689	SMOKE (INHALE)
771	Talk	Reden	Falar	2708	TALK
772	Smell (perceive)	Riechen	Cheirar	1586	SMELL (PERCEIVE)
773	Row	Rudern	Remar	1849	ROW
774	Call	Rufen	Chamar	1084	CALL
775	I swing in the hammock	Ich schaukle mich in der Hängematte	Eu balanço a rede		
776	You swing in the hammock	Du schaukelst dich in der Hängematte	Você balança a rede		
777	Shoot	Schießen	Atirar	1172	SHOOT
778	Sleep	Schlafen	Dormir	1585	SLEEP
779	I want to sleep	Ich will schlafen	Eu quero dormir		
780	Strike or beat	Schlagen	Bater	2133	STRIKE OR BEAT
781	Grind	Schleifen	Moer	1033	GRIND
782	Swallow	Schlucken	Engolir	897	SWALLOW
783	Snoring	Schnarchen	Roncar		
784	Cut	Schneiden	Cortar	1432	CUT
785	I cut with my knife	Ich schneide mit meinem Messer	Eu corto com a minha faca		
786	Swim	Schwimmen	Nadar	1439	SWIM
787	See	Sehen	Ver	1409	SEE
788	Sing	Singen	Cantar	1261	SING
789	Sit down	Sitzen	Se sentar	1649	SIT DOWN
790	Speak	Sprechen	Falar	1623	SPEAK
791	Jump	Springen	Pular	1829	JUMP
792	Sting	Stechen	Ferror	571	STING
793	Stand	Stehen	Ficar em pé	1442	STAND
794	Die	Sterben	Morrer	1494	DIE
795	Dive	Tauchen	Mergulhar	119	DIVE
796	Kill	Töten	Matar	1417	KILL
797	Drink	Trinken	Beber	1401	DRINK
798	Turning back	Umkehren	Voltar		
799	Grow	Wachsen	Crescer	479	GROW
800	Comb (verb)	Waben	Pentear	2070	COMB (VERB)
801	Cry	Weinen	Chorar	1839	CRY
802	Throw	Werfen	Arrmessar	1456	THROW
803	Want	Wollen	Querer	1784	WANT
804	Count	Zählen	Contar	1420	COUNT
805	Show	Zeigen	Mostrar	1039	SHOW
806	Pull	Ziehen	Empurrar	1455	PULL
807	Shiver	Zittern	Tremer	52	SHIVER
808	Forward! let's go	Vorwärts! Laßt uns gehen	Bora! Vamo lá		
809	Well! (invitation to eat etc.)	Wohlan! (Aufforderung zum Essen usw.)	Bora! (convite para comer etc.)		
